query,intent,answer,response_time_s
Can Parliament pass a law restricting social media speech citing “public order”? How would courts test its constitutionality under Article 19?,general_query,"
Parliament can pass a law restricting social media speech citing “public order” under Article 19(2) of the Indian Constitution. The constitutionality of such a law would be tested in courts by examining whether it is a reasonable restriction on freedom of speech and expression, as guaranteed by Article 19(1)(a). Courts may consider factors like the nature of the speech, its impact on public order, and whether there are less restrictive alternatives available.",10.26
Is the Right to Privacy absolute in India? Under what circumstances can the State legally conduct surveillance?,general_query,"
The Right to Privacy in India is not absolute and can be subjected to reasonable restrictions by the State under certain circumstances. The State can legally conduct surveillance if it has a legitimate aim such as national security or public order, and the means used for surveillance are proportionate to the intended goal.",8.99
Can a State government refuse to implement a Central law? What remedies exist?,general_query,"
A State government can refuse to implement a Central law if it is not in agreement with the provisions of that law. However, under Article 254 of the Indian Constitution, in case of a conflict between a state law and a central law, the central law will prevail over the state law. The remedy for the State government in such cases would be to approach the Supreme Court for interpretation or clarification of the provisions of the Central law as it applies to their state. Additionally, they can also seek legal recourse through writ petitions under Article 32 of the Indian Constitution if they believe that the central law is unconstitutional or violates their rights.",16.14
How does the “basic structure doctrine” limit constitutional amendments?,general_query,"The basic structure doctrine limits constitutional amendments by declaring certain fundamental features of the Constitution as unalterable. These include supremacy of the Constitution, republican character of the polity, secular character, separation of powers, federal character, and democratic character of the government. Any amendment that seeks to alter these basic features is considered void under this doctrine.",10.51
Can an FIR be quashed by the High Court? On what grounds?,general_query,"Yes, an FIR can be quashed by the High Court. The grounds for quashing an FIR may include abuse of process of law, lack of evidence, or violation of fundamental rights. However, these grounds must be substantiated in the Memorandum of Grounds of Criminal Petition filed before the High Court.",14.3
Is anticipatory bail available for economic offences?,general_query,"Anticipatory bail is not explicitly mentioned in the provided context as being available for economic offences under IPC Sections 420, 468, and 417. However, it can be implied that anticipatory bail may be available based on general provisions of the Code of Criminal Procedure (CrPC). Section 438 of CrPC deals with ""Anticipatory Bail"" and states that a person who has reasonable grounds to believe that he is about to be arrested in a non-cognizable offence can apply for anticipatory bail. If the court is satisfied that there are no grounds for granting regular bail, it may grant anticipatory bail. However, this is subject to certain conditions and limitations as per CrPC.",22.53
Can a criminal case proceed if the complainant withdraws?,general_query,"A criminal case can proceed if the complainant withdraws. The relevant section in this context is IPC Section 291 which deals with continuance of nuisance after injunction to discontinue. However, it's important to note that the complainant may not have the right to withdraw their complaint once the police or public prosecutor takes over the case. In such cases, the court can proceed with the trial based on the evidence presented by the prosecution.",17.61
Does marital rape constitute an offence in India? Explain the legal position.,general_query,"Marital rape constitutes an offence in India under Section 376D of the Indian Penal Code (IPC). This section specifically addresses sexual intercourse by a man with his wife without her consent. The punishment for marital rape is rigorous imprisonment for up to two years, along with a fine. However, it's important to note that this provision applies only if the woman has not attained the age of 15 years or if she is unable to offer consent due to intoxication or unsoundness of mind.

In the case of Shayara Bano vs Union Of India And Ors., the Supreme Court held that marital rape is a criminal offence and can lead to divorce under certain circumstances. The court also emphasized the need for effective measures to address this issue, including legal reforms and social awareness campaigns.

This is general legal information. For specific advice on your situation, please consult a lawyer registered with the Bar Council of India.",38.61
Can cryptocurrency transactions attract criminal liability under existing Indian laws?,general_query,"
Cryptocurrency transactions can attract criminal liability under existing Indian laws if they involve activities such as money laundering or fraudulent activities. The Prevention of Money Laundering Act, 2002 and the IT Act, 2000 are relevant statutes that address these issues.",13.22
"If someone's private photos are shared online without consent, what legal remedies are available?",general_query,"If someone's private photos are shared online without consent, they can file a case under Section 354D of the Indian Penal Code (IPC), which deals with voyeurism. The victim can also seek legal remedies under the IT Act 2000, specifically Section 66E, which addresses the unauthorized disclosure of personal information.

To initiate a case, the victim should file an FIR at the local police station, providing details about the incident and evidence such as screenshots or URLs of the shared photos. The police will then investigate the matter and may arrest the perpetrator if sufficient evidence is found.

The victim can also pursue civil remedies by filing a lawsuit against the perpetrator for damages under Section 90 of the Code of Civil Procedure (CCP). In such cases, the court may award compensation to cover any losses suffered due to the unauthorized disclosure of private photos.",19.8
"Who is liable if an AI system causes financial loss — developer, deployer, or user?",general_query,"
Who is liable if an AI system causes financial loss — developer, deployer, or user?

The liability for financial loss caused by an AI system can depend on various factors such as the contractual agreement between the parties involved (developer, deployer, and user), the specific legal provisions applicable in each case, and any relevant case law.

In general, the developer may be held liable if they have provided a defective or faulty AI system that causes financial loss to the deployer or user. The deployer could potentially be held responsible if they have failed to properly maintain or update the AI system, leading to its malfunction and resulting in financial loss. Lastly, the user may bear some responsibility if they have misused or neglected the AI system, contributing to its failure and causing financial harm.

In case of a dispute over liability, parties can refer to their contractual agreements and relevant legal provisions to determine who is responsible for the financial loss caused by an AI system.",21.21
Are WhatsApp chats admissible as evidence in Indian courts?,general_query,"WhatsApp chats can be considered as evidence in Indian courts if they are relevant to the case and admissible under the Indian Evidence Act, 1872. The Family Courts Act also empowers family courts to receive material even from sources like WhatsApp chats, provided they are admissible under the Indian Evidence Act. However, privacy concerns may arise while extracting WhatsApp chats and call records, which can be addressed through a calibrated protocol with confidentiality safeguards.",13.98
